"COUNTRY_CD","POSTAL_CODE"
"BE"," 2060"
"BE"," 2200 "
"BE"," 6900"
"BE"," 7730 "
"BE"," 8200"
"BE"," 8583 "
"BE"," 9000 "
"BE"," B 3001 "
"BE"," B-1040 "
"BE","*"
"BE","+32494161678"
"BE","+330000000a"
"BE","-"
"BE","00000"
"BE","001"
"BE","0032"
"BE","005561"
"BE","01070"
"BE","03.07.2024"
"BE","032 1560"
"BE","0476"
"BE","0604"
"BE","06510"
"BE","07380"
"BE","07570"
"BE","08016"
"BE","09-411"
"BE","1"
"BE","1000"
"BE","1000 "
"BE","1000  "
"BE","1000 BRUXELLES"
"BE","1000 Brussel"
"BE","1000 Brussels"
"BE","1000 Bruxelles"
"BE","1000 Bruxelles "
"BE","10000"
"BE","1004"
"BE","1010"
"BE","1011"
"BE","10117 "
"BE","10134"
"BE","1020"
"BE","1020 "
"BE","1020 Laeken"
"BE","1030"
"BE","1030 "
"BE","1030 Schaarbeek"
"BE","1031"
"BE","1035"
"BE","1040"
"BE","1040 "
"BE","1040   "
"BE","1040 BE"
"BE","1040 Etterbeek"
"BE","1041"
"BE","1043"
"BE","1044"
"BE","1046"
"BE","1047"
"BE","1049"
"BE","1050"
"BE","1050 "
"BE","1050  "
"BE","1050 Brussels"
"BE","1050 Ixelles"
"BE","1051"
"BE","1054"
"BE","1060"
"BE","1060 "
"BE","1060  "
"BE","1060 Saint-Gilles"
"BE","1070"
"BE","1070 "
"BE","10700"
"BE","1080"
"BE","1080 "
"BE","1080 Bruxelles"
"BE","1081"
"BE","1082"
"BE","1082 "
"BE","1083"
"BE","1089"
"BE","108°"
"BE","1090"
"BE","1090 jette"
"BE","10999"
"BE","1110"
"BE","1120"
"BE","1120 "
"BE","1130"
"BE","1130 "
"BE","1140"
"BE","1140 "
"BE","1140 Evere"
"BE","1150"
"BE","1150 "
"BE","1160"
"BE","1160 "
"BE","1170"
"BE","1170 "
"BE","1180"
"BE","1180 "
"BE","1180 "
"BE","1189"
"BE","1190"
"BE","1190 "
"BE","1200"
"BE","1200 "
"BE","1200 Woluwe Saint Lambert"
"BE","1210"
"BE","1210 "
"BE","1210 Bruxelles"
"BE","1212"
"BE","123"
"BE","1231"
"BE","1234"
"BE","1234578"
"BE","123565456464564564643564563563563563563563563563456346363563656356"
"BE","1300"
"BE","1300 "
"BE","1301"
"BE","1310"
"BE","1310 "
"BE","1315"
"BE","13200"
"BE","1325"
"BE","1330"
"BE","1331"
"BE","1332"
"BE","1332 "
"BE","1340"
"BE","1341"
"BE","1342"
"BE","1348"
"BE","1348 "
"BE","1350"
"BE","1357"
"BE","1360"
"BE","1367"
"BE","1370"
"BE","1380"
"BE","1390"
"BE","1390 "
"BE","1400"
"BE","1401"
"BE","1401 "
"BE","1404"
"BE","1404 "
"BE","1410"
"BE","1410 "
"BE","1420"
"BE","1420 "
"BE","1421"
"BE","1430"
"BE","1430 "
"BE","1435"
"BE","1435 "
"BE","1438"
"BE","1440"
"BE","1450"
"BE","1457"
"BE","1460"
"BE","1461"
"BE","1470"
"BE","1471"
"BE","1472"
"BE","1473"
"BE","1474"
"BE","1480"
"BE","1490"
"BE","1495"
"BE","1500"
"BE","1500 "
"BE","15005"
"BE","1501"
"BE","1502"
"BE","152 1070 "
"BE","1540"
"BE","1541"
"BE","1560"
"BE","1561 TZ"
"BE","1570"
"BE","1600"
"BE","1601"
"BE","1602"
"BE","1630"
"BE","1640"
"BE","1650"
"BE","1652"
"BE","1653"
"BE","1660"
"BE","1670"
"BE","1700"
"BE","1701"
"BE","1702"
"BE","1703"
"BE","1712"
"BE","1730"
"BE","1731"
"BE","1740"
"BE","1741"
"BE","1742"
"BE","1745"
"BE","1750"
"BE","1755"
"BE","1760"
"BE","1761"
"BE","1770"
"BE","1780"
"BE","1785"
"BE","1790"
"BE","1800"
"BE","1800 "
"BE","1820"
"BE","1830"
"BE","1831"
"BE","1831 "
"BE","1832"
"BE","1840"
"BE","1850"
"BE","1850  "
"BE","1851"
"BE","1853"
"BE","1853 "
"BE","1860"
"BE","1861"
"BE","1880"
"BE","1900"
"BE","1910"
"BE","1930"
"BE","1932"
"BE","1933"
"BE","1950"
"BE","1970"
"BE","19700"
"BE","19700 "
"BE","1980"
"BE","1981"
"BE","1982"
"BE","2"
"BE","2000"
"BE","2000 "
"BE","2000 - Antwerpen"
"BE","20145"
"BE","2018"
"BE","2018 Antwerpen"
"BE","2020"
"BE","2030"
"BE","2040"
"BE","2050"
"BE","2060"
"BE","2060 "
"BE","2070"
"BE","2100"
"BE","210000"
"BE","2110"
"BE","2140"
"BE","2140 "
"BE","2140 Borgehout"
"BE","2150"
"BE","2160"
"BE","2160 "
"BE","2170"
"BE","2180"
"BE","2200"
"BE","2200 "
"BE","22130"
"BE","2220"
"BE","2221"
"BE","2222"
"BE","2230"
"BE","2230 "
"BE","2235"
"BE","2240"
"BE","2242"
"BE","2243"
"BE","2250"
"BE","2250 "
"BE","2260"
"BE","2260 "
"BE","2270"
"BE","2270 "
"BE","2275"
"BE","2275 "
"BE","2280"
"BE","2280 "
"BE","2288"
"BE","2290"
"BE","2300"
"BE","2300 "
"BE","2310"
"BE","2320"
"BE","2322"
"BE","2323"
"BE","2328"
"BE","2330"
"BE","2340"
"BE","2340 "
"BE","2350"
"BE","2360"
"BE","2360 "
"BE","2370"
"BE","2370 "
"BE","2380"
"BE","2390"
"BE","2390 "
"BE","2400"
"BE","2400 "
"BE","2430"
"BE","2431"
"BE","2431 "
"BE","2440"
"BE","2440 "
"BE","2450"
"BE","2450 "
"BE","2460"
"BE","2470"
"BE","2480"
"BE","2480 "
"BE","2490"
"BE","2490 "
"BE","2500"
"BE","2500 "
"BE","2520"
"BE","25222"
"BE","2530"
"BE","2531"
"BE","2540"
"BE","2540 "
"BE","2547"
"BE","2547 "
"BE","2550"
"BE","2550 "
"BE","2560"
"BE","2560 "
"BE","2570"
"BE","2570 "
"BE","2580"
"BE","2580 "
"BE","2590"
"BE","2590 "
"BE","2600"
"BE","26090"
"BE","2610"
"BE","2610 "
"BE","2620"
"BE","2627"
"BE","2630"
"BE","2640"
"BE","2640 "
"BE","2650"
"BE","2650 "
"BE","2660"
"BE","2800"
"BE","2800 - Mechelen"
"BE","28000"
"BE","2801"
"BE","28049"
"BE","2811"
"BE","2812"
"BE","2820"
"BE","2820 "
"BE","2830"
"BE","2840"
"BE","2845"
"BE","2850"
"BE","2860"
"BE","2861"
"BE","2870"
"BE","2880"
"BE","2890"
"BE","2900"
"BE","2910"
"BE","2920"
"BE","2930"
"BE","2930 "
"BE","2940"
"BE","2950"
"BE","2960"
"BE","29600"
"BE","2970"
"BE","2980"
"BE","2990"
"BE","30.07.2024"
"BE","300"
"BE","3000"
"BE","3000 "
"BE","3001"
"BE","3001 "
"BE","3001 Heverlee"
"BE","3010"
"BE","3010  "
"BE","3012"
"BE","3018"
"BE","3020"
"BE","3030"
"BE","3040"
"BE","3050"
"BE","3051"
"BE","3053"
"BE","3054"
"BE","3060"
"BE","3061"
"BE","3070"
"BE","3078"
"BE","3080"
"BE","3080 "
"BE","3090"
"BE","3101"
"BE","3110"
"BE","3111"
"BE","3118"
"BE","3120"
"BE","3130"
"BE","3140"
"BE","31401"
"BE","3150"
"BE","31535"
"BE","3190"
"BE","3190 "
"BE","3191"
"BE","3200"
"BE","3201"
"BE","3202"
"BE","3202 "
"BE","3210"
"BE","3211"
"BE","3212"
"BE","3220"
"BE","3221"
"BE","3270"
"BE","3271"
"BE","3272"
"BE","3290"
"BE","3293"
"BE","3294"
"BE","3300"
"BE","3310"
"BE","3320"
"BE","3347"
"BE","3350"
"BE","3360"
"BE","3370"
"BE","3380"
"BE","3390"
"BE","3400"
"BE","3401"
"BE","3440"
"BE","3460"
"BE","3461"
"BE","3473"
"BE","3500"
"BE","3500 "
"BE","3510"
"BE","3511"
"BE","3512"
"BE","3512 GD Utrecht"
"BE","3520"
"BE","3530"
"BE","3530 "
"BE","3532"
"BE","3540"
"BE","3545"
"BE","3550"
"BE","3560"
"BE","3560 "
"BE","3570"
"BE","3580"
"BE","3580-België"
"BE","3581"
"BE","3582"
"BE","3582 "
"BE","3582 Beringen"
"BE","3583"
"BE","3590"
"BE","36"
"BE","3600"
"BE","3620"
"BE","3621"
"BE","3630"
"BE","3630 "
"BE","3640"
"BE","3640 "
"BE","3650"
"BE","3660"
"BE","3665"
"BE","3668"
"BE","3670"
"BE","3680"
"BE","3690"
"BE","3700"
"BE","3720"
"BE","3723"
"BE","3724"
"BE","3730"
"BE","3740"
"BE","3742"
"BE","3770"
"BE","3790"
"BE","3793"
"BE","3798"
"BE","3800"
"BE","3803"
"BE","3830"
"BE","3840"
"BE","3850"
"BE","3870"
"BE","3890"
"BE","3900"
"BE","3910"
"BE","3920"
"BE","3930"
"BE","3940"
"BE","3945"
"BE","3950"
"BE","3960"
"BE","3970"
"BE","3971"
"BE","3980"
"BE","3990"
"BE","4.000"
"BE","4000"
"BE","4000 "
"BE","4000  "
"BE","4000 Liège"
"BE","40000"
"BE","4020"
"BE","4020 "
"BE","4030"
"BE","4031"
"BE","4032"
"BE","4040"
"BE","4041"
"BE","4050"
"BE","4071"
"BE","41-408"
"BE","4100"
"BE","4100 "
"BE","4101"
"BE","4102"
"BE","4120"
"BE","4121"
"BE","4130"
"BE","4140"
"BE","4141"
"BE","4162"
"BE","4170"
"BE","4171"
"BE","4180"
"BE","4190"
"BE","4210"
"BE","4217"
"BE","4218"
"BE","4250"
"BE","4257"
"BE","4260"
"BE","4280"
"BE","43"
"BE","4300"
"BE","4342"
"BE","4350"
"BE","4357"
"BE","4367"
"BE","4368"
"BE","4400"
"BE","4420"
"BE","4430"
"BE","4431"
"BE","4432"
"BE","4451"
"BE","4458"
"BE","4460"
"BE","4470"
"BE","4480"
"BE","4500"
"BE","4520"
"BE","4530"
"BE","4540"
"BE","4550"
"BE","4551"
"BE","4557"
"BE","456321"
"BE","4570"
"BE","4577"
"BE","4590"
"BE","4600"
"BE","4607"
"BE","4608"
"BE","4610"
"BE","4620"
"BE","4621"
"BE","4623"
"BE","4623 "
"BE","4624"
"BE","4630"
"BE","4630 "
"BE","4650"
"BE","4651"
"BE","4652"
"BE","4653"
"BE","4654"
"BE","46578"
"BE","4670"
"BE","4680"
"BE","4682"
"BE","4684"
"BE","4690"
"BE","4700"
"BE","4700 "
"BE","4701"
"BE","4710"
"BE","4710 "
"BE","4711"
"BE","4720"
"BE","4721"
"BE","4728"
"BE","4730"
"BE","4731"
"BE","4750"
"BE","4760"
"BE","4761"
"BE","4770"
"BE","4780"
"BE","4782"
"BE","4791"
"BE","4800"
"BE","4800 "
"BE","4801"
"BE","4820"
"BE","4821"
"BE","4830"
"BE","4831"
"BE","4837"
"BE","4840"
"BE","4845"
"BE","4845 "
"BE","4850"
"BE","4851"
"BE","4852"
"BE","485596598"
"BE","4860"
"BE","4870"
"BE","4877"
"BE","4880"
"BE","4890"
"BE","4890 "
"BE","4900"
"BE","4910"
"BE","4911"
"BE","4920"
"BE","4937"
"BE","4950"
"BE","4960"
"BE","4970"
"BE","4987"
"BE","4990"
"BE","5000"
"BE","5000 "
"BE","5001"
"BE","5002"
"BE","5004"
"BE","5020"
"BE","5030"
"BE","5030 "
"BE","5031"
"BE","5032"
"BE","5060"
"BE","5070"
"BE","5070 "
"BE","5080"
"BE","5081"
"BE","5100"
"BE","5101"
"BE","5140"
"BE","5150"
"BE","5150 "
"BE","5170"
"BE","5170 "
"BE","5190"
"BE","5300"
"BE","5310"
"BE","5330"
"BE","5332"
"BE","5336"
"BE","5340"
"BE","5340 "
"BE","5360"
"BE","5363"
"BE","5370"
"BE","5377"
"BE","5380"
"BE","54000"
"BE","54100"
"BE","5500"
"BE","5500 "
"BE","55002"
"BE","5501"
"BE","5502"
"BE","5503"
"BE","5520"
"BE","5530"
"BE","5537"
"BE","5540"
"BE","5555"
"BE","5562"
"BE","5570"
"BE","5573"
"BE","5575"
"BE","5580"
"BE","5590"
"BE","5590 "
"BE","5600"
"BE","5620"
"BE","56230"
"BE","5630"
"BE","5640"
"BE","5644"
"BE","5650"
"BE","5651"
"BE","5660"
"BE","5660 "
"BE","5670"
"BE","5680"
"BE","5680 "
"BE","6 440"
"BE","6000"
"BE","6000 "
"BE","6001"
"BE","6010"
"BE","6020"
"BE","6030"
"BE","6031"
"BE","6032"
"BE","6040"
"BE","6040 "
"BE","6041"
"BE","6041 "
"BE","6043"
"BE","6044"
"BE","6045EW"
"BE","60500"
"BE","6060"
"BE","6061"
"BE","6110"
"BE","6120"
"BE","6140"
"BE","6141"
"BE","6142"
"BE","6150"
"BE","6181"
"BE","6200"
"BE","6210"
"BE","6220"
"BE","6221"
"BE","6223"
"BE","6224"
"BE","62280"
"BE","6230"
"BE","6240"
"BE","6250"
"BE","6280"
"BE","6340"
"BE","63510"
"BE","6460"
"BE","6461"
"BE","6462"
"BE","6462 "
"BE","6470"
"BE","65"
"BE","6500"
"BE","6530"
"BE","6540"
"BE","654700"
"BE","6560"
"BE","6590"
"BE","6591 "
"BE","6593"
"BE","66"
"BE","6600"
"BE","6600 "
"BE","66000"
"BE","6630"
"BE","6640"
"BE","6660"
"BE","6663"
"BE","6670"
"BE","6673"
"BE","6687"
"BE","6690"
"BE","6700"
"BE","6717"
"BE","6720"
"BE","6723"
"BE","6724"
"BE","6730"
"BE","6747"
"BE","6750"
"BE","6760"
"BE","6762"
"BE","6769"
"BE","6780"
"BE","6791"
"BE","6792"
"BE","6800"
"BE","6810"
"BE","6820"
"BE","6821"
"BE","6824"
"BE","6830"
"BE","6833"
"BE","6840"
"BE","6850"
"BE","6853"
"BE","6860"
"BE","6870"
"BE","6880"
"BE","6887"
"BE","6890"
"BE","6900"
"BE","6924"
"BE","6927"
"BE","6940"
"BE","6941"
"BE","6950"
"BE","6953"
"BE","6960"
"BE","6971"
"BE","6972"
"BE","6980"
"BE","6983"
"BE","6987"
"BE","6990"
"BE","6997"
"BE","7000"
"BE","7000 "
"BE","7010"
"BE","7011"
"BE","7012"
"BE","70190"
"BE","7020"
"BE","7021"
"BE","7022"
"BE","7030"
"BE","7033"
"BE","7050"
"BE","7060"
"BE","7061"
"BE","7063"
"BE","7070"
"BE","7080"
"BE","7090"
"BE","7100"
"BE","7110"
"BE","7120"
"BE","7130"
"BE","7133"
"BE","7134"
"BE","7140"
"BE","7141"
"BE","7160"
"BE","7170"
"BE","7170 "
"BE","7180"
"BE","7181"
"BE","7190"
"BE","7191"
"BE","7300"
"BE","7301"
"BE","7321"
"BE","7330"
"BE","7331"
"BE","7332"
"BE","7333"
"BE","7334"
"BE","7340"
"BE","7350"
"BE","7370"
"BE","7380"
"BE","7390"
"BE","7500"
"BE","7500 "
"BE","75014"
"BE","7502"
"BE","7503"
"BE","7520"
"BE","7522"
"BE","7530"
"BE","7532"
"BE","7534"
"BE","7540"
"BE","7548"
"BE","7601"
"BE","7603"
"BE","7604"
"BE","7608"
"BE","7610"
"BE","7618"
"BE","7621"
"BE","7630"
"BE","7640"
"BE","7643"
"BE","7700"
"BE","7700 "
"BE","7711"
"BE","7730"
"BE","7740"
"BE","7780"
"BE","7783"
"BE","7784"
"BE","7800"
"BE","7801"
"BE","7802"
"BE","7804"
"BE","7810"
"BE","7812"
"BE","7822"
"BE","7830"
"BE","7850"
"BE","7860"
"BE","7863"
"BE","7870"
"BE","7880"
"BE","7900"
"BE","7901"
"BE","7903"
"BE","7904"
"BE","7910"
"BE","7910 "
"BE","7911"
"BE","7912"
"BE","7940"
"BE","7941"
"BE","7943"
"BE","7950"
"BE","7951"
"BE","7971"
"BE","7972"
"BE","8000"
"BE","80134"
"BE","8020"
"BE","81970"
"BE","8200"
"BE","8200 "
"BE","8210"
"BE","8211"
"BE","8300"
"BE","8300 knokke-Heist"
"BE","8301"
"BE","8310"
"BE","8310 "
"BE","8340"
"BE","8370"
"BE","8370 "
"BE","8377"
"BE","8380"
"BE","8400"
"BE","8400  "
"BE","8400 Oostende"
"BE","8420"
"BE","8421"
"BE","8430"
"BE","8432"
"BE","8434"
"BE","8450"
"BE","8450 Bredene"
"BE","8460"
"BE","8470"
"BE","8480"
"BE","8490"
"BE","8490 "
"BE","8500"
"BE","8500  "
"BE","8501"
"BE","8510"
"BE","8510 "
"BE","8511"
"BE","8520"
"BE","8530"
"BE","8531"
"BE","8540"
"BE","8550"
"BE","8551"
"BE","8552"
"BE","8560"
"BE","8570"
"BE","8572"
"BE","8573"
"BE","8580"
"BE","8587"
"BE","8600"
"BE","8610"
"BE","8620"
"BE","8630"
"BE","8640"
"BE","8650"
"BE","8660"
"BE","8670"
"BE","8680"
"BE","8687"
"BE","8690"
"BE","8691"
"BE","8700"
"BE","87029"
"BE","8710"
"BE","8720"
"BE","8730"
"BE","8740"
"BE","8740 "
"BE","8750"
"BE","8755"
"BE","8760"
"BE","8770"
"BE","8780"
"BE","8790"
"BE","8791"
"BE","8793"
"BE","8800"
"BE","8800 Roeselare"
"BE","8810"
"BE","8820"
"BE","8820 "
"BE","8830"
"BE","8840"
"BE","8850"
"BE","8851"
"BE","8860"
"BE","8870"
"BE","8880"
"BE","8890"
"BE","8890 "
"BE","8900"
"BE","8900 "
"BE","8906"
"BE","8908"
"BE","8920"
"BE","8930"
"BE","8953"
"BE","8957"
"BE","8970"
"BE","8972"
"BE","900"
"BE","9000"
"BE","9000 "
"BE","90000"
"BE","9030"
"BE","9031"
"BE","9032"
"BE","9032 "
"BE","9040"
"BE","9041"
"BE","9042"
"BE","9050"
"BE","9051"
"BE","9052"
"BE","9060"
"BE","9070"
"BE","9080"
"BE","9090"
"BE","9100"
"BE","9100 Sint- Niklaas"
"BE","9100 Sint-Niklaas"
"BE","9111"
"BE","9112"
"BE","9120"
"BE","9120 Vrasene"
"BE","9130"
"BE","9140"
"BE","9150"
"BE","9160"
"BE","9170"
"BE","9180"
"BE","9185"
"BE","9190"
"BE","9200"
"BE","9220"
"BE","9230"
"BE","9240"
"BE","9250"
"BE","9255"
"BE","9260"
"BE","9270"
"BE","9270 "
"BE","9270 KALKEN"
"BE","9270 KALKEN (LAARNE)"
"BE","9280"
"BE","9290"
"BE","9300"
"BE","9300 "
"BE","9300  "
"BE","9308"
"BE","9310"
"BE","9320"
"BE","9320 "
"BE","9340"
"BE","9400"
"BE","9401"
"BE","9420"
"BE","9450"
"BE","9451"
"BE","9470"
"BE","9500"
"BE","95041"
"BE","9506"
"BE","95190"
"BE","9520"
"BE","9550"
"BE","9551"
"BE","9552"
"BE","9600"
"BE","9620"
"BE","9630"
"BE","9660"
"BE","9667"
"BE","9680"
"BE","9681"
"BE","9688"
"BE","9690"
"BE","9700"
"BE","9750"
"BE","9771"
"BE","9790"
"BE","9800"
"BE","9810"
"BE","9820"
"BE","9820 Merelbeke"
"BE","9830"
"BE","9831"
"BE","9840"
"BE","9850"
"BE","9860"
"BE","9870"
"BE","9880"
"BE","9881"
"BE","9890"
"BE","9900"
"BE","9910"
"BE","9920"
"BE","9921"
"BE","9921 "
"BE","9930"
"BE","9931"
"BE","9940"
"BE","9950"
"BE","9960"
"BE","9960 "
"BE","9968"
"BE","9968 "
"BE","9970"
"BE","9971"
"BE","9988"
"BE","9990"
"BE","9999991"
"BE","Antwerpen"
"BE","B - 1040 Bruxelles"
"BE","B 1030"
"BE","B 1040"
"BE","B 1060 Bruxelles St. Gilles"
"BE","B 1480"
"BE","B 2000"
"BE","B 3001"
"BE","B 5020"
"BE","B 6920"
"BE","B 7608"
"BE","B 8000"
"BE","B-100"
"BE","B-1000"
"BE","B-1000 Brussels"
"BE","B-1000 Bruxelles"
"BE","B-1030"
"BE","B-1040"
"BE","B-1040  "
"BE","B-1050"
"BE","B-1060"
"BE","B-1080"
"BE","B-1150 Bruxelles"
"BE","B-1160"
"BE","B-1170"
"BE","B-1180"
"BE","B-1200 "
"BE","B-1210"
"BE","B-1300"
"BE","B-1301"
"BE","B-1410"
"BE","B-1880"
"BE","B-2000"
"BE","B-2050"
"BE","B-2140"
"BE","B-2850"
"BE","B-3001"
"BE","B-4020"
"BE","B-4102"
"BE","B-4280"
"BE","B-4400"
"BE","B-4700"
"BE","B-5380 "
"BE","B-5503 "
"BE","B-5620"
"BE","B-6840"
"BE","B-7000"
"BE","B-8340"
"BE","B-8500"
"BE","B-8550"
"BE","B-9000"
"BE","B-9000 Gent"
"BE","B-9000 Ghent"
"BE","B-9052"
"BE","B-9140"
"BE","B-9160"
"BE","B-9220"
"BE","B-9220 "
"BE","B-9240"
"BE","B-9820"
"BE","B1000"
"BE","B1050"
"BE","B1070"
"BE","B1200"
"BE","B1210"
"BE","B3920"
"BE","B4050"
"BE","B7520"
"BE","B8490"
"BE","B9040"
"BE","B9300"
"BE","B9700"
"BE","B9940"
"BE","BE 1050"
"BE","BE 1070"
"BE","BE-1040"
"BE","BE-1040 "
"BE","BE-1210"
"BE","BE-2110"
"BE","BE-5377"
"BE","BE-6600 "
"BE","BE-8570"
"BE","BE-9100"
"BE","BE2440"
"BE","BE3001"
"BE","BE4980"
"BE","BORNEM"
"BE","Brussels"
"BE","Brussels "
"BE","Bruxelles"
"BE","Bte 3037-1200"
"BE","Doc Partition check"
"BE","EX2 4QD"
"BE","Galerie Ravenstein 50 1000 Bruxelles"
"BE","Geel"
"BE","H91 PY93"
"BE","Hamme"
"BE","Ixelles"
"BE","Liège"
"BE","Lokeren"
"BE","Molenbeek Saint Jean"
"BE","N/A"
"BE","NNNN"
"BE","Oupeye"
"BE","Rochefort"
"BE","SW1A 2HD"
"BE","Sart Lez Spa"
"BE","Uccle"
"BE","Unknown"
"BE","Walhain"
"BE","a"
"BE","aaaaaaaa"
"BE","aaaaaaaaa"
"BE","aaaaaaaaaaaaaaa"
"BE","b 9100"
"BE","info@euroactiva.eu"
"BE","mirceaTest10.07"
"BE","mirceaTest8.03"
"BE","mirceaTest888"
"BE","saint-servias"
"BE","test 09.04.2025"
"BE","test 18.12.2024"
"BE","testorganisation19.12.2024"
"BE","testtest"
"BE","voorbeeld"
"BG"," 3643"
"BG"," 4600"
"BG"," 6100"
"BG"," 8000"
"BG"," 9133"
"BG","+359"
"BG","-"
"BG","0000"
"BG","00000"
"BG","000000"
"BG","0024"
"BG","0355"
"BG","1"
"BG","1, Tru Ushi Str., 3 floor"
"BG","100"
"BG","1000"
"BG","1000 "
"BG","1000  "
"BG","1000 Sofia"
"BG","1000???"
"BG","1004"
"BG","1024"
"BG","1037"
"BG","1040"
"BG","1046"
"BG","1051"
"BG","1054  "
"BG","1057"
"BG","1057  "
"BG","1058"
"BG","1080"
"BG","1100"
"BG","1110"
"BG","1111"
"BG","1111  "
"BG","11113"
"BG","11124"
"BG","1113"
"BG","1113 "
"BG","1113  "
"BG","112"
"BG","1121"
"BG","1124"
"BG","1125"
"BG","1137"
"BG","1138"
"BG","1142"
"BG","1142 "
"BG","1151"
"BG","1164"
"BG","1164  "
"BG","1164 / 1421"
"BG","1164 Sofia, Bulgaria"
"BG","1165"
"BG","1166"
"BG","1172"
"BG","1179"
"BG","1186"
"BG","1191"
"BG","1200"
"BG","12000"
"BG","1202"
"BG","1203"
"BG","1211"
"BG","1220"
"BG","1222"
"BG","1225"
"BG","1225 "
"BG","1229"
"BG","1231"
"BG","1233"
"BG","12343"
"BG","1247"
"BG","1252"
"BG","1257"
"BG","1271"
"BG","1278"
"BG","1280"
"BG","1281"
"BG","1282"
"BG","1301"
"BG","1303"
"BG","1304"
"BG","1309"
"BG","1320"
"BG","1324"
"BG","1326"
"BG","1329"
"BG","1330"
"BG","1331"
"BG","1334"
"BG","1335"
"BG","1336"
"BG","1337"
"BG","1343"
"BG","1345"
"BG","1346"
"BG","1359"
"BG","1360"
"BG","1362"
"BG","1370"
"BG","1373"
"BG","1373 "
"BG","1379"
"BG","1387"
"BG","1390"
"BG","1393"
"BG","1404"
"BG","1407"
"BG","1407 "
"BG","1408"
"BG","1410"
"BG","1414"
"BG","1415"
"BG","1421"
"BG","1422"
"BG","1430"
"BG","1431"
"BG","1434"
"BG","1444"
"BG","1463"
"BG","1472"
"BG","1475"
"BG","1504"
"BG","1504 Sofia"
"BG","1505"
"BG","1507"
"BG","1509"
"BG","1510"
"BG","1510,"
"BG","1517"
"BG","1520"
"BG","1524"
"BG","1527"
"BG","1528"
"BG","1532"
"BG","1540"
"BG","1554"
"BG","1570"
"BG","1573"
"BG","1574"
"BG","1582"
"BG","1584"
"BG","1592"
"BG","1592 "
"BG","1593"
"BG","160 00"
"BG","1606"
"BG","1608"
"BG","1610"
"BG","1612"
"BG","1614"
"BG","1616"
"BG","1618"
"BG","1619"
"BG","1621"
"BG","1632"
"BG","1632 "
"BG","1635"
"BG","1640"
"BG","1641"
"BG","1664"
"BG","1680"
"BG","1680 Sofia, Bulgaria"
"BG","1700"
"BG","1700 "
"BG","17000"
"BG","1704"
"BG","1710"
"BG","1712"
"BG","1715"
"BG","1718"
"BG","1722"
"BG","1724"
"BG","1729"
"BG","1734"
"BG","1737"
"BG","1738"
"BG","1746"
"BG","1750"
"BG","1750/1784"
"BG","1756"
"BG","1756 "
"BG","1766"
"BG","1781"
"BG","1784"
"BG","1785"
"BG","1797"
"BG","1799"
"BG","1806"
"BG","1816"
"BG","1830"
"BG","1835"
"BG","1836"
"BG","1839"
"BG","1849"
"BG","1853"
"BG","1870"
"BG","2000"
"BG","2008"
"BG","2010"
"BG","2022"
"BG","2030"
"BG","2035"
"BG","2040"
"BG","2042"
"BG","2050"
"BG","2069"
"BG","2070"
"BG","2070 "
"BG","2077"
"BG","2080"
"BG","2084"
"BG","2085"
"BG","2086"
"BG","2087"
"BG","2089"
"BG","2100"
"BG","2109"
"BG","2119"
"BG","2123"
"BG","2128"
"BG","2131"
"BG","2140"
"BG","2140  "
"BG","2150"
"BG","2151"
"BG","2160"
"BG","2161"
"BG","2163"
"BG","2180"
"BG","21870"
"BG","2200"
"BG","2210"
"BG","2227"
"BG","2230"
"BG","2231"
"BG","2232"
"BG","2237"
"BG","2240"
"BG","2253"
"BG","2260"
"BG","2267"
"BG","2269"
"BG","2294"
"BG","2300"
"BG","2300 "
"BG","2302"
"BG","2303"
"BG","2304"
"BG","2306"
"BG","2307"
"BG","2309"
"BG","2340"
"BG","2343"
"BG","2347"
"BG","2350"
"BG","2352"
"BG","2353"
"BG","2355"
"BG","2360"
"BG","2380"
"BG","24"
"BG","2400"
"BG","2410"
"BG","2413"
"BG","2426"
"BG","2460"
"BG","2477"
"BG","2500"
"BG","2533"
"BG","2540"
"BG","2543"
"BG","2545"
"BG","2550"
"BG","2552"
"BG","2583"
"BG","2595"
"BG","26 34"
"BG","26 40"
"BG","2600"
"BG","2625"
"BG","2630"
"BG","2633"
"BG","2638"
"BG","2650"
"BG","2670"
"BG","2700"
"BG","2702"
"BG","2729"
"BG","2730"
"BG","2740"
"BG","2757"
"BG","2760"
"BG","2769"
"BG","2770"
"BG","2772"
"BG","2778"
"BG","2780"
"BG","2781"
"BG","2782"
"BG","2790"
"BG","2790 "
"BG","2796"
"BG","2800"
"BG","2811"
"BG","2813"
"BG","2824"
"BG","2825"
"BG","2826"
"BG","2830"
"BG","2833"
"BG","2840"
"BG","2841"
"BG","2850"
"BG","2881"
"BG","2890"
"BG","2900"
"BG","2905"
"BG","2915"
"BG","2920"
"BG","2932"
"BG","2933"
"BG","2937"
"BG","2940"
"BG","2943"
"BG","2944"
"BG","2947"
"BG","2950"
"BG","2954"
"BG","2955"
"BG","2960"
"BG","2961"
"BG","2963"
"BG","2967"
"BG","2970"
"BG","2971"
"BG","2972"
"BG","3 500"
"BG","3000"
"BG","3005"
"BG","3042"
"BG","3048"
"BG","3055"
"BG","3060"
"BG","3065"
"BG","3074"
"BG","3077"
"BG","3082"
"BG","3100"
"BG","3130"
