"COUNTRY_CD","POSTAL_CODE","NUTS_CD"
"AT","5752","AT32"
"AT","5754","AT32"
"AT","5760","AT32"
"AT","5760",""
"AT","5761","AT32"
"AT","5761",""
"AT","5771","AT32"
"AT","58019",""
"AT","6005","AT13"
"AT","6010","AT33"
"AT","6010",""
"AT","6020","AT13"
"AT","6020","AT31"
"AT","6020","AT33"
"AT","6020",""
"AT","6020 ","AT33"
"AT","6020 ",""
"AT","6060","AT33"
"AT","6060",""
"AT","6063","AT33"
"AT","6063",""
"AT","6065","AT33"
"AT","6067","AT33"
"AT","6067",""
"AT","6068","AT33"
"AT","6070","AT33"
"AT","6071","AT33"
"AT","6080","AT33"
"AT","6080",""
"AT","6091","AT33"
"AT","6094","AT33"
"AT","6094",""
"AT","6100","AT33"
"AT","6105","AT33"
"AT","6105",""
"AT","6111","AT33"
"AT","6112","AT33"
"AT","6114","AT33"
"AT","6116","AT33"
"AT","6130","AT33"
"AT","6130",""
"AT","6134","AT33"
"AT","6135","AT33"
"AT","6136","AT33"
"AT","6142","AT33"
"AT","6143","AT33"
"AT","6143",""
"AT","6145","AT33"
"AT","6150","AT33"
"AT","6152","AT33"
"AT","6154","AT33"
"AT","6156","AT33"
"AT","6165","AT33"
"AT","6166","AT33"
"AT","6166",""
"AT","6167","AT33"
"AT","6170","AT33"
"AT","6170",""
"AT","6172","AT33"
"AT","6175","AT33"
"AT","6175",""
"AT","6176","AT33"
"AT","6200","AT33"
"AT","6200",""
"AT","6215","AT33"
"AT","6215",""
"AT","6230","AT33"
"AT","6230",""
"AT","6233","AT33"
"AT","6240","AT33"
"AT","6250","AT33"
"AT","6250",""
"AT","6252","AT33"
"AT","6263","AT33"
"AT","6263",""
"AT","6271","AT33"
"AT","6272","AT33"
"AT","6275","AT33"
"AT","6278","AT33"
"AT","6278",""
"AT","6280","AT33"
"AT","6283","AT33"
"AT","6290","AT33"
"AT","6290 ",""
"AT","6292","AT33"
"AT","6292",""
"AT","6292 ",""
"AT","6293","AT33"
"AT","6293",""
"AT","6293 ","AT33"
"AT","6293 ",""
"AT","6294","AT33"
"AT","6294",""
"AT","6300","AT21"
"AT","6300","AT33"
"AT","6300",""
"AT","6306","AT33"
"AT","6313","AT33"
"AT","63200","AT11"
"AT","6323","AT33"
"AT","6330","AT33"
"AT","6330",""
"AT","6334","AT33"
"AT","6335","AT33"
"AT","6341","AT33"
"AT","6342","AT33"
"AT","6343","AT33"
"AT","6345","AT33"
"AT","6361","AT33"
"AT","6365","AT33"
"AT","6365",""
"AT","6370","AT13"
"AT","6370","AT33"
"AT","6370",""
"AT","6372","AT33"
"AT","6380","AT33"
"AT","6380",""
"AT","6380 ",""
"AT","6391","AT33"
"AT","6395","AT33"
"AT","6395",""
"AT","6401","AT33"
"AT","6403","AT33"
"AT","6408","AT33"
"AT","6410","AT33"
"AT","6410",""
"AT","6410 Telfs",""
"AT","6414","AT33"
"AT","6421",""
"AT","6422","AT33"
"AT","6422",""
"AT","6425","AT33"
"AT","6430","AT33"
"AT","6430",""
"AT","6433",""
"AT","6444","AT33"
"AT","6450",""
"AT","6460","AT33"
"AT","6460",""
"AT","6462","AT33"
"AT","6464","AT33"
"AT","6464",""
"AT","6465","AT33"
"AT","6473","AT33"
"AT","6473",""
"AT","6474","AT33"
"AT","6474",""
"AT","6481 St. Leonhard",""
"AT","6493","AT33"
"AT","6500","AT33"
"AT","650000",""
"AT","6511","AT33"
"AT","6511",""
"AT","6522","AT33"
"AT","6531","AT33"
"AT","6533","AT33"
"AT","6533",""
"AT","6542","AT33"
"AT","6542",""
"AT","6543","AT33"
"AT","6551","AT33"
"AT","6551",""
"AT","6555","AT33"
"AT","6600","AT33"
"AT","6600",""
"AT","6600 ","AT33"
"AT","6607","AT33"
"AT","6632","AT33"
"AT","6647","AT33"
"AT","6652","AT33"
"AT","6652",""
"AT","6675","AT33"
"AT","6682","AT33"
"AT","6682",""
"AT","6700","AT34"
"AT","6700",""
"AT","6706","AT34"
"AT","6707","AT34"
"AT","6710","AT34"
"AT","6712","AT34"
"AT","6713","AT34"
"AT","67300","AT32"
"AT","6751","AT34"
"AT","6752","AT34"
"AT","6773","AT34"
"AT","6780","AT34"
"AT","6780",""
"AT","6793","AT34"
"AT","6800","AT13"
"AT","6800","AT34"
"AT","6800",""
"AT","6811","AT34"
"AT","6811",""
"AT","6812","AT34"
"AT","6820","AT34"
"AT","6820 ",""
"AT","68200",""
"AT","6822","AT34"
"AT","6830","AT34"
"AT","6830",""
"AT","6832","AT34"
"AT","6833","AT34"
"AT","6833","FI1D3"
"AT","6833",""
"AT","6835","AT34"
"AT","6837","AT34"
"AT","6840","AT31"
"AT","6840","AT34"
"AT","6840",""
"AT","6841","AT34"
"AT","6842","AT34"
"AT","6844","AT34"
"AT","6844",""
"AT","6845","AT34"
"AT","6845",""
"AT","6845 ","AT34"
"AT","6850","AT34"
"AT","6850",""
"AT","6852",""
"AT","6858","AT34"
"AT","6863","AT34"
"AT","6863",""
"AT","6866",""
"AT","6867","AT34"
"AT","6870","AT34"
"AT","6870",""
"AT","6881","AT34"
"AT","6890","AT34"
"AT","6890",""
"AT","69","AT21"
"AT","69",""
"AT","6900","AT13"
"AT","6900","AT34"
"AT","6900",""
"AT","6900 ","AT13"
"AT","6900 ","AT34"
"AT","6911","AT34"
"AT","6911",""
"AT","6921","AT34"
"AT","6922","AT34"
"AT","6922",""
"AT","6923","AT34"
"AT","6923 ",""
"AT","6941","AT34"
"AT","6950","AT34"
"AT","6951","AT34"
"AT","6952","AT34"
"AT","6952",""
"AT","6961","AT34"
"AT","6971","AT34"
"AT","6971",""
"AT","6972","AT34"
"AT","6973","AT34"
"AT","6973",""
"AT","6973 ","AT34"
"AT","6991","AT34"
"AT","6992","AT34"
"AT","6992",""
"AT","6993","AT34"
"AT","7000","AT11"
"AT","7000",""
"AT","7011","AT11"
"AT","7011",""
"AT","70124",""
"AT","7023","AT11"
"AT","7024","AT11"
"AT","7051","AT11"
"AT","7051","AT32"
"AT","7061","AT11"
"AT","7061",""
"AT","7063","AT11"
"AT","7071","AT11"
"AT","7081","AT11"
"AT","7083","AT11"
"AT","7100","AT11"
"AT","7100",""
"AT","7111",""
"AT","7122","AT11"
"AT","7122","AT12"
"AT","7122","AT13"
"AT","7122",""
"AT","7132","AT11"
"AT","7132",""
"AT","7141","AT11"
"AT","7142","AT11"
"AT","7142",""
"AT","7143","AT11"
"AT","7143",""
"AT","7152","AT11"
"AT","7152",""
"AT","7201","AT11"
"AT","7202","AT11"
"AT","7210","AT11"
"AT","7221","AT11"
"AT","7221",""
"AT","7301","AT11"
"AT","7301",""
"AT","7302","AT11"
"AT","7302",""
"AT","7304","AT11"
"AT","7304",""
"AT","7311","AT11"
"AT","7311",""
"AT","7312","AT11"
"AT","7312",""
"AT","7332","AT11"
"AT","7332",""
"AT","7342","AT11"
"AT","7344","AT11"
"AT","7350","AT11"
"AT","7350",""
"AT","7400","AT11"
"AT","7400",""
"AT","7410","AT11"
"AT","7411","AT11"
"AT","7421","AT12"
"AT","7421","AT13"
"AT","7421",""
"AT","7423","AT11"
"AT","7423",""
"AT","7431","AT11"
"AT","7432","AT11"
"AT","7432",""
"AT","7441",""
"AT","7443",""
"AT","7453","AT11"
"AT","7461","AT11"
"AT","7461",""
"AT","7472","AT11"
"AT","7474","AT11"
"AT","75000","AT11"
"AT","7501","AT11"
"AT","75013","AT31"
"AT","7503","AT11"
"AT","7503",""
"AT","7511","AT11"
"AT","7512","AT11"
"AT","7512",""
"AT","7540","AT11"
"AT","7540",""
"AT","7551","AT11"
"AT","7551",""
"AT","7562","AT11"
"AT","7571","AT11"
"AT","777",""
"AT","7790",""
"AT","789","AT11"
"AT","8000","AT22"
"AT","8010","AT12"
"AT","8010","AT13"
"AT","8010","AT22"
"AT","8010",""
"AT","8010 ","AT22"
"AT","8010 ",""
"AT","8010  ",""
"AT","8010 Graz","AT22"
"AT","80101","AT22"
"AT","8011","AT22"
"AT","8020","AT1"
"AT","8020","AT21"
"AT","8020","AT22"
"AT","8020",""
"AT","8020 ",""
"AT","8021","AT22"
"AT","8021",""
"AT","8036","AT22"
"AT","8036",""
"AT","8041","AT22"
"AT","8041",""
"AT","8041 ","AT22"
"AT","8042","AT22"
"AT","8042",""
"AT","8043","AT22"
"AT","8043",""
"AT","8044","AT22"
"AT","8044",""
"AT","8045","AT22"
"AT","8045",""
"AT","8046","AT22"
"AT","8046",""
"AT","8047","AT22"
"AT","8047",""
"AT","8051","AT22"
"AT","8051",""
"AT","8052","AT22"
"AT","8052",""
"AT","8053","AT22"
"AT","8053",""
"AT","8054","AT22"
"AT","8054","AT31"
"AT","8054",""
"AT","8054 Graz",""
"AT","8055","AT22"
"AT","8055",""
"AT","8061",""
"AT","8062","AT22"
"AT","8063","AT22"
"AT","8063",""
"AT","8071","AT22"
"AT","8072","AT22"
"AT","8073","AT22"
"AT","8074","AT22"
"AT","8075","AT22"
"AT","8075",""
"AT","8076","AT22"
"AT","8077","AT22"
"AT","8077 ","AT22"
"AT","8081","AT22"
"AT","8081",""
"AT","8082","AT22"
"AT","8082",""
"AT","8083","AT22"
"AT","8083",""
"AT","8091","AT13"
"AT","8091",""
"AT","8092","AT22"
"AT","8093","AT22"
"AT","8093",""
"AT","8101","AT22"
"AT","8101 ","AT22"
"AT","8102","AT22"
"AT","8103","AT22"
"AT","8111","AT22"
"AT","8111",""
"AT","8112","AT22"
"AT","8113","AT22"
"AT","8114","AT22"
"AT","8120","AT22"
"AT","8121","AT22"
"AT","8124","AT22"
"AT","8130","AT22"
"AT","8130",""
"AT","81379","AT31"
"AT","8141","AT22"
"AT","8141",""
"AT","8142","AT22"
"AT","8143","AT22"
"AT","8143",""
"AT","8144","AT22"
"AT","8144",""
"AT","8151","AT22"
"AT","8151",""
"AT","8151 ",""
"AT","8152","AT22"
"AT","8160","AT22"
"AT","8160",""
"AT","8162","AT22"
"AT","8162",""
"AT","8163","AT22"
"AT","8181","AT22"
"AT","8181",""
"AT","8182","AT22"
"AT","8184","AT22"
"AT","8184",""
"AT","8190","AT22"
"AT","8190",""
"AT","8191","AT22"
"AT","8192","AT22"
"AT","8200","AT22"
"AT","8200",""
"AT","8200 Gleisdorf","AT22"
"AT","8211",""
"AT","8212","AT22"
"AT","8224","AT22"
"AT","8225","AT22"
"AT","8225",""
"AT","8230","AT22"
"AT","8230",""
"AT","8232","AT22"
"AT","8241","AT22"
"AT","8241",""
"AT","8242 St. Lorenzen am Wechsel","AT22"
"AT","8242 St. Lorenzen am Wechsel",""
"AT","8243","AT22"
"AT","8243",""
"AT","8250","AT22"
"AT","8250",""
"AT","8252","AT22"
"AT","8252",""
"AT","82547","AT33"
"AT","8261","AT22"
"AT","8262","AT22"
"AT","8263","AT22"
"AT","8264","AT22"
"AT","8265","AT22"
"AT","8265",""
"AT","8271","AT22"
"AT","8273","AT22"
"AT","8274","AT22"
"AT","8280","AT22"
"AT","8280",""
"AT","8283","AT22"
"AT","8291","AT22"
"AT","8292","AT22"
"AT","8301","AT22"
"AT","8302","AT22"
"AT","8311","AT22"
"AT","8311",""
"AT","8312","AT22"
"AT","8312",""
"AT","8313","AT22"
"AT","8321","AT22"
"AT","8322",""
"AT","8323","AT22"
"AT","8323",""
"AT","8324","AT12"
"AT","8324","AT22"
"AT","8330","AT22"
"AT","8330",""
"AT","8330 ","AT22"
"AT","8332","AT22"
"AT","8332",""
"AT","8333","AT22"
"AT","8333",""
"AT","8334","AT22"
"AT","8341","AT22"
"AT","8342","AT22"
"AT","8342",""
"AT","8342 ","AT22"
"AT","8343","AT22"
"AT","8344","AT22"
"AT","8344",""
"AT","8345","AT22"
"AT","8350","AT22"
"AT","8350",""
"AT","8352","AT22"
"AT","8352",""
"AT","8353","AT22"
"AT","8353",""
"AT","8354","AT22"
"AT","8355",""
"AT","8361","AT22"
"AT","8380","AT11"
"AT","8383","AT11"
"AT","84","AT22"
"AT","8401","AT22"
"AT","8402","AT22"
"AT","8402",""
"AT","8403","AT22"
"AT","8403",""
"AT","8410","AT22"
"AT","8410",""
"AT","8411","AT22"
"AT","8412","AT22"
"AT","8412",""
"AT","8413","AT22"
"AT","8422","AT22"
"AT","8423","AT22"
"AT","8423",""
"AT","8430","AT22"
"AT","8430",""
"AT","8430 ","AT22"
"AT","8431","AT22"
"AT","8434","AT22"
"AT","8435","AT22"
"AT","8435",""
"AT","8443","AT22"
"AT","8444","AT22"
"AT","8450","AT22"
"AT","8452","AT22"
"AT","8454","AT22"
"AT","8461","AT22"
"AT","8461",""
"AT","8462","AT22"
"AT","8463","AT22"
"AT","8463",""
"AT","8472","AT22"
"AT","8472",""
"AT","8473","AT22"
"AT","8480","AT22"
"AT","8480",""
"AT","8481","AT22"
"AT","8483","AT22"
"AT","8483",""
"AT","8490","AT22"
"AT","8490",""
"AT","8492","AT22"
"AT","8501","AT22"
"AT","8501",""
"AT","8502","AT22"
"AT","8504","AT22"
"AT","8505",""
"AT","8510","AT22"
"AT","8511","AT22"
"AT","8521","AT22"
"AT","8521",""
"AT","8522","AT22"
"AT","8523","AT22"
"AT","8530","AT22"
"AT","8530",""
"AT","8541","AT22"
"AT","8543",""
"AT","8544","AT22"
"AT","8551","AT22"
"AT","8551",""
"AT","8552","AT22"
"AT","8552",""
"AT","8561","AT22"
"AT","8561",""
"AT","8562","AT22"
"AT","8570","AT22"
"AT","8570",""
"AT","8570 ","AT22"
"AT","8572","AT22"
"AT","8572",""
"AT","8580","AT22"
"AT","8580",""
"AT","8582","AT22"
"AT","8582",""
"AT","8583","AT22"
"AT","8591","AT22"
"AT","8591",""
"AT","8600","AT22"
"AT","8600",""
"AT","8600 Bruck/Mur","AT22"
"AT","8605","AT22"
"AT","8605",""
"AT","8611","AT22"
"AT","8611",""
"AT","8612","AT22"
"AT","8614","AT22"
"AT","8614",""
"AT","8621","AT22"
"AT","8623","AT22"
"AT","8630","AT22"
"AT","8630",""
"AT","8641","AT22"
"AT","8641",""
"AT","8642","AT22"
"AT","8642",""
"AT","8643","AT22"
"AT","8650","AT22"
"AT","8650",""
"AT","8652","AT22"
"AT","8653","AT22"
"AT","8661","AT22"
"AT","8662","AT22"
"AT","8662",""
"AT","8663","AT22"
"AT","8665","AT13"
"AT","8665","AT130"
"AT","8670","AT22"
"AT","8670",""
"AT","8673","AT22"
"AT","8674","AT22"
"AT","8674",""
"AT","8680","AT22"
"AT","8680",""
"AT","8692","AT22"
"AT","8700","AT22"
"AT","8700",""
"AT","8712","AT22"
"AT","8712",""
"AT","8713","AT22"
"AT","8715","AT22"
"AT","8720","AT22"
"AT","8720",""
"AT","8723","AT22"
"AT","8723",""
"AT","8724","AT22"
"AT","8724",""
"AT","8731","AT22"
"AT","8732","AT22"
"AT","8732",""
"AT","8733","AT22"
"AT","8733",""
"AT","8734","AT22"
"AT","8734",""
"AT","8740","AT22"
"AT","8740",""
"AT","8741","AT22"
"AT","8741",""
"AT","8742","AT22"
"AT","8750","AT22"
"AT","8750",""
"AT","8753","AT22"
"AT","8753",""
"AT","8755","AT22"
"AT","8755",""
"AT","8756","AT22"
"AT","8756",""
"AT","8761","AT22"
"AT","8762","AT22"
"AT","8762",""
"AT","8763","AT22"
"AT","8770","AT22"
"AT","8772",""
"AT","8773",""
"AT","8783","AT22"
"AT","8783",""
"AT","8784","AT22"
"AT","8786","AT22"
"AT","8790","AT22"
"AT","8790",""
"AT","8792",""
"AT","8793","AT22"
"AT","8793",""
"AT","8793 ","AT22"
"AT","8794",""
"AT","8811","AT22"
"AT","8812","AT22"
"AT","8813","AT22"
"AT","8820","AT22"
"AT","8820",""
"AT","8822","AT22"
"AT","8831","AT22"
"AT","8831",""
"AT","8832","AT22"
"AT","8832",""
"AT","8843","AT22"
"AT","8843",""
"AT","8850","AT22"
"AT","8852","AT22"
"AT","8852",""
"AT","8854","AT22"
"AT","8861","AT22"
"AT","8861",""
"AT","8862","AT22"
"AT","8862",""
"AT","8900","AT22"
"AT","8903","AT22"
"AT","8911","AT22"
"AT","8911",""
"AT","8911 Admont","AT22"
"AT","8913","AT22"
"AT","8922",""
"AT","8932","AT22"
"AT","8933","AT22"
"AT","8940","AT22"
"AT","8940",""
"AT","8943","AT22"
"AT","8950","AT22"
"AT","8952","AT22"
"AT","8952",""
"AT","8962","AT22"
"AT","8965","AT22"
"AT","8967","AT22"
"AT","8970","AT22"
"AT","8970",""
"AT","8970 ","AT22"
"AT","8970 ",""
"AT","8972","AT22"
"AT","8982","AT22"
"AT","8983","AT22"
"AT","8990","AT22"
"AT","8990",""
"AT","8992","AT22"
"AT","8993","AT22"
"AT","8993",""
"AT","9010","AT21"
"AT","9020","AT13"
"AT","9020","AT21"
"AT","9020","AT22"
"AT","9020","AT33"
"AT","9020",""
"AT","9020 ","AT21"
"AT","9020 ",""
"AT","9020  ",""
"AT","9020 Klagenfurt am Wörthersee","AT21"
"AT","9021","AT21"
"AT","9021",""
"AT","9022","AT21"
"AT","9024","AT21"
"AT","9061","AT21"
"AT","9061",""
"AT","9062",""
"AT","9063","AT21"
"AT","9063",""
"AT","9064","AT21"
"AT","9072",""
"AT","9073","AT21"
"AT","9073",""
"AT","9074","AT21"
"AT","9100","AT21"
"AT","9100",""
"AT","9103","AT21"
"AT","9111","AT21"
"AT","9112","AT21"
"AT","9112",""
"AT","9121","AT21"
"AT","9121",""
"AT","9122","AT21"
"AT","9122",""
"AT","9125","AT21"
"AT","9132","AT21"
"AT","9133","AT21"
"AT","9135","AT21"
"AT","9135",""
"AT","9135 Bad Eisenkappel","AT21"
"AT","9141","AT21"
"AT","9141",""
"AT","9142","AT21"
"AT","9142",""
"AT","9143","AT21"
"AT","9150","AT21"
"AT","9155","AT21"
"AT","9155",""
"AT","9161",""
"AT","9170","AT21"
"AT","9173","AT21"
"AT","9184","AT21"
"AT","9184",""
"AT","9184 ",""
"AT","9184 Sankt Jakob","AT21"
"AT","9184 Sankt Jakob","AT22"
"AT","9201","AT21"
"AT","9210","AT21"
"AT","9212","AT21"
"AT","9212",""
"AT","9220","AT21"
"AT","9220",""
"AT","9241","AT21"
"AT","9241 ",""
"AT","9300","AT21"
"AT","9300",""
"AT","9313","AT21"
"AT","9313",""
"AT","9314","AT21"
"AT","9314",""
"AT","9330","AT21"
"AT","9330",""
"AT","9334",""
"AT","9341","AT21"
"AT","9341",""
"AT","9363","AT21"
"AT","9371","AT21"
"AT","9400","AT21"
"AT","9400",""
"AT","9411","AT21"
"AT","9411",""
"AT","9412","AT21"
"AT","9412",""
"AT","9413","AT21"
"AT","9413",""
"AT","9422","AT21"
"AT","9423","AT21"
"AT","9431","AT21"
"AT","9431",""
"AT","9433","AT21"
"AT","9433",""
"AT","9461","AT21"
"AT","9462","AT21"
"AT","9463","AT21"
"AT","9463",""
"AT","9470","AT21"
"AT","9470",""
"AT","9473","AT12"
"AT","9473","AT21"
"AT","9500","AT21"
"AT","9500",""
"AT","9504","AT21"
"AT","9504","AT33"
"AT","9504",""
"AT","9521","AT21"
"AT","9523","AT21"
"AT","9523",""
"AT","9524","AT21"
"AT","9524","AT22"
"AT","9524",""
"AT","9544","AT21"
"AT","9545","AT21"
"AT","9551","AT21"
"AT","9554","AT21"
"AT","9556","AT21"
"AT","9556",""
"AT","9560","AT12"
"AT","9560","AT21"
"AT","9560",""
"AT","9562","AT21"
"AT","9562",""
"AT","9565","AT21"
"AT","9570","AT21"
"AT","9571","AT21"
"AT","9583","AT21"
"AT","9583",""
"AT","9584","AT21"
"AT","9585","AT21"
"AT","9586","AT21"
"AT","9611","AT21"
"AT","9611",""
"AT","9612","AT21"
"AT","9612",""
"AT","9620","AT21"
"AT","9622","AT21"
"AT","9633","AT21"
"AT","9653","AT21"
"AT","9701","AT21"
"AT","9712","AT21"
"AT","9721","AT21"
"AT","97401","SK032"
"AT","9754","AT21"
"AT","9761","AT21"
"AT","9762","AT21"
"AT","9762",""
"AT","9773","AT21"
"AT","9773","AT22"
"AT","9800","AT21"
"AT","9800",""
"AT","9800 ","AT21"
"AT","9800  ",""
"AT","9811","AT21"
"AT","9811",""
"AT","9812","AT21"
"AT","9813","AT21"
"AT","9821","AT21"
"AT","9822","AT21"
"AT","9822 ","AT21"
"AT","9841","AT21"
"AT","9841",""
"AT","9851",""
"AT","9853","AT21"
"AT","9871","AT21"
"AT","9871",""
"AT","9900","AT33"
"AT","9900",""
"AT","9906","AT33"
"AT","9911","AT33"
"AT","9913","AT33"
"AT","9913",""
"AT","9920","AT33"
"AT","9920",""
"AT","9942","AT33"
"AT","9951","AT33"
"AT","9963",""
"AT","9971","AT33"
"AT","9981","AT33"
"AT","9988",""
"AT","9990","AT33"
"AT","9990",""
"AT","9991",""
"AT","9992","AT33"
"AT","99999","AT11"
"AT","9999991",""
"AT","A",""
"AT","A - 5020","AT32"
"AT","A 2070","AT12"
"AT","A 6330","AT33"
"AT","A 8970","AT22"
"AT","A – 1040",""
"AT","A – 1040 ","AT13"
"AT","A- 1040","AT13"
"AT","A- 8461","AT22"
"AT","A- 9020","AT21"
"AT","A-1010","AT13"
"AT","A-1010",""
"AT","A-1020","AT13"
"AT","A-1020","AT130"
"AT","A-1020",""
"AT","A-1020 Wien","AT13"
"AT","A-1030","AT13"
"AT","A-1030","AT130"
"AT","A-1030",""
"AT","A-1040","AT13"
"AT","A-1040",""
"AT","A-1050","AT13"
"AT","A-1050",""
"AT","A-1070","AT13"
"AT","A-1070",""
"AT","A-1070 ","AT13"
"AT","A-1080","AT13"
"AT","A-1080",""
"AT","A-1090","AT13"
"AT","A-1090",""
"AT","A-1100","AT13"
"AT","A-1100","AT22"
"AT","A-1110","AT13"
"AT","A-1110",""
"AT","A-1110 ","AT13"
"AT","A-1110 ",""
"AT","A-1120","AT13"
"AT","A-1120",""
"AT","A-1130","AT13"
"AT","A-1131","AT13"
"AT","A-1131",""
"AT","A-1140","AT13"
"AT","A-1140",""
"AT","A-1140 Wien","AT13"
"AT","A-1150","AT13"
"AT","A-1150","AT32"
"AT","A-1160","AT13"
"AT","A-1180","AT13"
"AT","A-1180",""
"AT","A-1190","AT13"
"AT","A-1200","AT13"
"AT","A-1200","AT130"
"AT","A-1200",""
"AT","A-1210","AT13"
"AT","A-1210","AT130"
"AT","A-1210 Vienna",""
"AT","A-1220","AT13"
"AT","A-1230","AT13"
"AT","A-2020","AT12"
"AT","A-2020 Hollabrunn","AT12"
"AT","A-2120","AT12"
"AT","A-2136","AT12"
"AT","A-2136",""
"AT","A-2231","AT12"
"AT","A-2242","AT12"
"AT","A-2340","AT12"
"AT","A-2380","AT12"
"AT","A-3003","AT13"
"AT","A-3100","AT12"
"AT","A-3340",""
"AT","A-3341","AT12"
"AT","A-3341",""
"AT","A-3400","AT12"
"AT","A-3423","AT12"
"AT","A-3425","AT12"
"AT","A-3425",""
"AT","A-3464","AT12"
"AT","A-3500","AT12"
"AT","A-3822","AT12"
"AT","A-4020","AT31"
"AT","A-4020",""
"AT","A-4040","AT31"
"AT","A-4052 Ansfelden",""
"AT","A-4190","AT31"
"AT","A-4263","AT31"
"AT","A-4263",""
"AT","A-4310","AT31"
"AT","A-4400","AT22"
"AT","A-4400","AT31"
"AT","A-4560","AT31"
"AT","A-4600","AT31"
"AT","A-4810","AT31"
"AT","A-4982","AT31"
"AT","A-4982",""
"AT","A-5020","AT21"
"AT","A-5020","AT32"
"AT","A-5230","AT31"
"AT","A-5582","AT32"
"AT","A-5582 ","AT32"
"AT","A-5600","AT32"
"AT","A-5760","AT32"
"AT","A-6020","AT33"
"AT","A-6020",""
"AT","A-6112","AT33"
"AT","A-6112",""
"AT","A-6145","AT33"
"AT","A-6263","AT33"
"AT","A-6278","AT33"
"AT","A-6294","AT33"
"AT","A-6294 ","AT33"
"AT","A-6330","AT31"
"AT","A-6330","AT33"
"AT","A-6330",""
"AT","A-6425","AT33"
"AT","A-6460","AT33"
"AT","A-6600","AT11"
"AT","A-6800",""
"AT","A-6900","AT34"
"AT","A-6993","AT34"
"AT","A-7000","AT11"
"AT","A-7423","AT11"
"AT","A-8010","AT22"
"AT","A-8010",""
"AT","A-8020","AT22"
"AT","A-8020",""
"AT","A-8036","AT22"
"AT","A-8045",""
"AT","A-8047","AT22"
"AT","A-8111","AT13"
"AT","A-8190","AT22"
"AT","A-8311","AT22"
"AT","A-8530 ","AT22"
"AT","A-8732","AT22"
"AT","A-8732",""
"AT","A-8740","AT22"
"AT","A-8970","AT22"
"AT","A-8990","AT22"
"AT","A-9020","AT21"
"AT","A-9020 ",""
"AT","A-9170","AT21"
"AT","A-9220","AT21"
"AT","A-9220",""
"AT","A-9300","AT21"
"AT","A-9560","AT21"
"AT","A-9653",""
"AT","A-9771","AT21"
"AT","A-9771",""
"AT","A1010","AT13"
"AT","A1040","AT13"
"AT","A1040",""
"AT","A1050",""
"AT","A1090","AT13"
"AT","A2231","AT13"
"AT","A3170","AT12"
"AT","A3180","AT12"
"AT","A4020","AT31"
"AT","A5020","AT32"
"AT","A7540",""
"AT","A8020","AT22"
"AT","A8020",""
"AT","A8041","AT22"
"AT","AT - 1200 Wien","AT13"
"AT","AT - 1200 Wien","AT130"
"AT","AT - 1200 Wien",""
"AT","AT-1010","AT13"
"AT","AT-1100 ",""
"AT","AT-1210 WIEN","AT13"
"AT","AT-9571","AT21"
"AT","AT13","AT13"
"AT","ATU74600247","AT12"
"AT","ATU74600247",""
"AT","Ahornweg 22",""
"AT","Bludenz","AT34"
"AT","Bregenz","AT34"
"AT","D-87569","AT11"
"AT","Ebergassing","AT12"
"AT","Graz","AT22"
"AT","Graz",""
"AT","Kapfenberg",""
"AT","Lieserbrücke",""
"AT","MST 9051",""
