"COUNTRY_CD","POSTAL_CODE"
"DE","D-32051"
"DE","D-32423"
"DE","D-32547"
"DE","D-32791"
"DE","D-33602"
"DE","D-34117"
"DE","D-34121"
"DE","D-34131"
"DE","D-35037"
"DE","D-35116"
"DE","D-36404"
"DE","D-37077"
"DE","D-37085"
"DE","D-37154"
"DE","D-37249"
"DE","D-37444"
"DE","D-37574"
"DE","D-38118"
"DE","D-38124"
"DE","D-38126"
"DE","D-38159"
"DE","D-38667"
"DE","D-39218"
"DE","D-39576"
"DE","D-40477"
"DE","D-40822"
"DE","D-42719"
"DE","D-44147"
"DE","D-44149"
"DE","D-44227"
"DE","D-44651"
"DE","D-45657"
"DE","D-45894"
"DE","D-46049"
"DE","D-46569"
"DE","D-47051"
"DE","D-48029 "
"DE","D-48143"
"DE","D-48149"
"DE","D-48153"
"DE","D-48159"
"DE","D-49074"
"DE","D-49080"
"DE","D-50670"
"DE","D-50674"
"DE","D-50676"
"DE","D-50677"
"DE","D-50679"
"DE","D-50735"
"DE","D-50937"
"DE","D-50968"
"DE","D-51063"
"DE","D-53113"
"DE","D-53117"
"DE","D-53177"
"DE","D-53227"
"DE","D-53721"
"DE","D-54292"
"DE","D-54294"
"DE","D-54523"
"DE","D-55252"
"DE","D-55252 "
"DE","D-55516"
"DE","D-55743"
"DE","D-56291 "
"DE","D-56305"
"DE","D-56379"
"DE","D-56379 Singhofen"
"DE","D-57627"
"DE","D-59071"
"DE","D-59425"
"DE","D-60329"
"DE","D-60389"
"DE","D-60486"
"DE","D-61476"
"DE","D-63303"
"DE","D-63739"
"DE","D-63846"
"DE","D-64295"
"DE","D-65366"
"DE","D-66117"
"DE","D-66606"
"DE","D-67059"
"DE","D-67098"
"DE","D-68723"
"DE","D-69115"
"DE","D-69124"
"DE","D-70176"
"DE","D-72622"
"DE","D-73035"
"DE","D-73760"
"DE","D-74417"
"DE","D-76040"
"DE","D-76532"
"DE","D-76534"
"DE","D-77652"
"DE","D-79106"
"DE","D-79395"
"DE","D-80331"
"DE","D-80333"
"DE","D-80336"
"DE","D-80638"
"DE","D-80687"
"DE","D-80803"
"DE","D-80933"
"DE","D-81245"
"DE","D-81373"
"DE","D-82110"
"DE","D-82234"
"DE","D-83101"
"DE","D-83126"
"DE","D-83457"
"DE","D-83471"
"DE","D-84489"
"DE","D-85049"
"DE","D-85051"
"DE","D-85244"
"DE","D-85276"
"DE","D-85298 Scheyern"
"DE","D-85764"
"DE","D-86609"
"DE","D-87487"
"DE","D-87749"
"DE","D-88131"
"DE","D-89043"
"DE","D-89150"
"DE","D-89199 Augsburg"
"DE","D-90451"
"DE","D-90461"
"DE","D-90762"
"DE","D-91074"
"DE","D-91315"
"DE","D-91522"
"DE","D-91743"
"DE","D-91781"
"DE","D-92318"
"DE","D-93055"
"DE","D-93191"
"DE","D-94481"
"DE","D-95111"
"DE","D-95213"
"DE","D-95234"
"DE","D-95448"
"DE","D-96050"
"DE","D-97828"
"DE","D-99084"
"DE","D-99425"
"DE","D02XK52"
"DE","D06543"
"DE","D07743"
"DE","D24537"
"DE","D33602"
"DE","D44139"
"DE","D50668"
"DE","D55130"
"DE","D57610"
"DE","D63741"
"DE","D71723"
"DE","D72270"
"DE","D85221"
"DE","DE - 46499"
"DE","DE -12683"
"DE","DE 10965"
"DE","DE 22607"
"DE","DE 30169"
"DE","DE 35037"
"DE","DE 48529"
"DE","DE 49827"
"DE","DE 49835"
"DE","DE- 47169"
"DE","DE-10999"
"DE","DE-12683"
"DE","DE-13627"
"DE","DE-14797"
"DE","DE-18507"
"DE","DE-22159"
"DE","DE-22335"
"DE","DE-23946"
"DE","DE-35444"
"DE","DE-45356"
"DE","DE-47169"
"DE","DE-54290"
"DE","DE-56856"
"DE","DE-60594"
"DE","DE-74081"
"DE","DE03172"
"DE","Danziger Str. 26 72760 Reutlingen"
"DE","Darmstadt"
"DE","De 50170"
"DE","De83109"
"DE","Donauwörth"
"DE","Düsseldorf"
"DE","D–10785"
"DE","D–10967"
"DE","EH10 4HR"
"DE","Erfurt"
"DE","Essen"
"DE","Frankfurt"
"DE","Friesische Lücke 15"
"DE","Fürth"
"DE","G-83512"
"DE","GR 72200"
"DE","Ganderkesee"
"DE","Gotha"
"DE","HP2 7ED"
"DE","Hamburg"
"DE","Hannover"
"DE","Haselbachtal"
"DE","Hildesheim"
"DE","Holzhofgasse "
"DE","Ilvesheim"
"DE","Karlsruhe"
"DE","Krefeld"
"DE","Köln"
"DE","Mainz"
"DE","Mittelhäuser Straße 21"
"DE","München"
"DE","Münster"
"DE","N/A"
"DE","N63741"
"DE","NA"
"DE","Neu Darchau"
"DE","O4289"
"DE","Oberried"
"DE","Philipp Leube"
"DE","Potsdamer Straße 180-182"
"DE","Rosenheim"
"DE","SE 43994"
"DE","Saerbeck"
"DE","Sandkuhlstr.3  17328 Penkun"
"DE","Schulweg 1"
"DE","Segeberger Straße 52"
"DE","Sprockhövel"
"DE","Taunusstein"
"DE","TÜRKEI 34110"
"DE","Unknown"
"DE","Wernigerode"
"DE","Winterbach"
"DE","Würzburg"
"DE","a"
"DE","asdf"
"DE","cdfwe"
"DE","d 97199"
"DE","d-10317"
"DE","info@konrad-martin-haus.de"
"DE","n,,"
"DE","rwtertwret"
"DE","silatrhn94@gmail.com"
"DE","testcode"
"DE","unbekannt"
"DE","xxxxx"
"DE","xxxxxxx"
"DE","zerz"
"DE","zeze"
"DE","​10178"
